i	text	orig	orig_offset	is_sent_start	is_para_start	is_section_start	pos	tag	lemma	morph	dep	head	speech	entity	character	coref_clusters	scene_id	scene_label	event_id	event_label
5591	mußte	mußte	35602	0	_	_	VERB	VMFIN	müssen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbType=Mod	cj	5589	direct	O	O	_	4	Scene	436	process
5592	so	so	35608	0	_	_	ADV	ADV	so	_	adv	5593	direct	O	O	_	4	Scene	436	process
5593	manches	manches	35611	0	_	_	PRON	PIS	mancher	Case=Acc|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot	obja	5594	direct	O	O	_	4	Scene	436	process
5594	vernehmen	vernehmen	35634	0	_	_	VERB	VVINF	vernehmen	VerbForm=Inf	aux	5591	direct	O	O	_	4	Scene	436	process
5595	,	,	35643	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5595	direct	O	O	_	4	Scene	_	_
5596	Gabriel	Gabriel	35645	0	_	_	PROPN	NE	Gabriel	Case=Acc|Gender=Neut|Number=Sing	vok	5587	direct	B-PER	B-PER	66	4	Scene	435	non_event
5597	!	!	35652	0	_	_	PUNCT	$.	!	PunctType=Peri	root	5597	direct	O	O	_	4	Scene	_	_
5598	«	«	35653	0	_	_	PUNCT	$(	«	PunctType=Brck	root	5598	direct	O	O	_	4	Scene	_	_
5599	schloß	schloß	35655	0	_	_	VERB	VVFIN	schließen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	5599	_	O	O	_	4	Scene	437	process
5600	er	er	35662	0	_	_	PRON	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	subj	5599	_	O	O	85	4	Scene	437	process
5601	bedeutsam	bedeutsam	35665	0	_	_	ADJ	ADJD	bedeutsam	Degree=Pos|Variant=Short	adv	5599	_	O	O	_	4	Scene	437	process
5602	und	und	35675	0	_	_	CCONJ	KON	und	_	kon	5599	_	O	O	_	4	Scene	438	process
5603	bewegte	bewegte	35679	0	_	_	VERB	VVFIN	bewegen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	cj	5602	_	O	O	_	4	Scene	438	process
5604	mißbilligend	mißbilligend	35687	0	_	_	ADJ	ADJD	mißbilligend	Degree=Pos|Variant=Short	adv	5603	_	O	O	_	4	Scene	438	process
5605	seinen	seinen	35700	0	_	_	DET	PPOSAT	sein	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	5606	_	O	O	85	4	Scene	438	process
5606	Hausbesitzerkopf	Hausbesitzerkopf	35722	0	_	_	NOUN	NN	Hausbesitzerkopf	Case=Acc|Gender=Masc|Number=Sing	obja	5603	_	O	O	_	4	Scene	438	process
5607	.	.	35738	0	_	_	PUNCT	$.	.	PunctType=Peri	root	5607	_	O	O	_	4	Scene	_	_
5608	»	»	35740	1	_	_	PUNCT	$(	»	PunctType=Brck	root	5608	direct	O	O	_	4	Scene	_	_
5609	Er	Er	35741	0	_	_	PRON	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	subj	5610	direct	O	O	85	4	Scene	439	process
5610	hat	hat	35744	0	_	_	AUX	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	s	5617	direct	O	O	_	4	Scene	439	process
5611	wieder	wieder	35748	0	_	_	ADV	ADV	wieder	_	adv	5614	direct	O	O	_	4	Scene	439	process
5612	das	das	35755	0	_	_	DET	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	det	5613	direct	O	O	_	4	Scene	439	process
5613	Fenster	Fenster	35759	0	_	_	NOUN	NN	Fenster	Case=Acc|Gender=Neut|Number=Sing	obja	5614	direct	O	O	_	4	Scene	439	process
5614	aufgemacht	aufgemacht	35767	0	_	_	VERB	VVPP	aufmachen	Aspect=Perf|VerbForm=Part	aux	5610	direct	O	O	_	4	Scene	439	process
5615	,	,	35777	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5615	direct	O	O	_	4	Scene	_	_
5616	«	«	35778	0	_	_	PUNCT	$(	«	PronType=Int|PunctType=Brck	root	5616	direct	O	O	_	4	Scene	_	_
5617	versetzte	versetzte	35780	0	_	_	VERB	VVFIN	versetzen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	5617	_	O	O	_	4	Scene	440	process
5618	Gabriel	Gabriel	35790	0	_	_	PROPN	NE	Gabriel	Case=Acc|Gender=*|Number=Sing	subj	5617	_	B-PER	B-PER	66	4	Scene	440	process
5619	ausweichend	ausweichend	35798	0	_	_	ADJ	ADJD	ausweichend	Degree=Pos|Variant=Short	adv	5617	_	O	O	_	4	Scene	440	process
5620	.	.	35809	0	_	_	PUNCT	$.	.	PunctType=Peri	root	5620	_	O	O	_	4	Scene	_	_
5621	»	»	35811	1	_	_	PUNCT	$(	»	PunctType=Brck	root	5621	direct	O	O	_	4	Scene	_	_
5622	Die	Die	35812	0	_	_	DET	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	det	5623	direct	O	O	_	4	Scene	441	stative_event
5623	Fledermaus	Fledermaus	35831	0	_	_	NOUN	NN	Fledermaus	Case=Nom|Gender=Fem|Number=Sing	subj	5627	direct	O	O	_	4	Scene	441	stative_event
5624	und	und	35842	0	_	_	CCONJ	KON	und	_	kon	5623	direct	O	O	_	4	Scene	441	stative_event
5625	die	die	35846	0	_	_	DET	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	det	5626	direct	O	O	_	4	Scene	441	stative_event
5626	Motte	Motte	35850	0	_	_	NOUN	NN	Motte	Case=Nom|Gender=Fem|Number=Sing	cj	5624	direct	O	O	_	4	Scene	441	stative_event
5627	werden	werden	35856	0	_	_	AUX	VAFIN	werden	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	5627	direct	O	O	_	4	Scene	441	stative_event
5628	bei	bei	35863	0	_	_	ADP	APPR	bei	AdpType=Prep	pp	5627	direct	O	O	_	4	Scene	441	stative_event
5629	der	der	35867	0	_	_	DET	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	det	5631	direct	O	O	_	4	Scene	441	stative_event
5630	freien	freien	35871	0	_	_	ADJ	ADJA	frei	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	attr	5631	direct	O	O	_	4	Scene	441	stative_event
5631	Aussicht	Aussicht	35878	0	_	_	NOUN	NN	Aussicht	Case=Dat|Gender=Fem|Number=Sing	pn	5628	direct	O	O	_	4	Scene	441	stative_event
5632	zudringlich	zudringlich	35887	0	_	_	ADJ	ADJD	zudringlich	Degree=Pos|Variant=Short	pred	5627	direct	O	O	_	4	Scene	441	stative_event
5633	,	,	35898	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5633	direct	O	O	_	4	Scene	_	_
5634	und	und	35900	0	_	_	CCONJ	KON	und	_	kon	5627	direct	O	O	_	4	Scene	443	stative_event
5635	wenn	wenn	35904	0	_	_	SCONJ	KOUS	wenn	_	konj	5640	direct	O	O	_	4	Scene	442	process
5636	er	er	35909	0	_	_	PRON	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	subj	5640	direct	O	O	85	4	Scene	442	process
5637	mit	mit	35912	0	_	_	ADP	APPR	mit	AdpType=Prep	pp	5640	direct	O	O	_	4	Scene	442	process
5638	dem	dem	35931	0	_	_	DET	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	det	5639	direct	O	O	_	4	Scene	442	process
5639	Doctor	Doctor	35935	0	_	_	NOUN	NN	Doctor	Case=Dat|Gender=Masc|Number=Sing	pn	5637	direct	O	B-PER	66	4	Scene	442	process
5640	discurrirt	discurrirt	35942	0	_	_	VERB	VVFIN	discurrirt	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	neb	5642	direct	O	O	_	4	Scene	442	process
5641	,	,	35952	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5641	direct	O	O	_	4	Scene	_	_
5642	sind	sind	35954	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cj	5634	direct	O	O	_	4	Scene	443	stative_event
5643	beide	beide	35959	0	_	_	PRON	PIS	beide	Case=Nom|Gender=*|Number=Plur|PronType=Ind,Neg,Tot	subj	5642	direct	O	O	_	4	Scene	443	stative_event
5644	manchmal	manchmal	35965	0	_	_	ADV	ADV	manchmal	_	adv	5642	direct	O	O	_	4	Scene	443	stative_event
5645	so	so	35974	0	_	_	ADV	ADV	so	_	adv	5646	direct	O	O	_	4	Scene	443	stative_event
5646	laut	laut	35977	0	_	_	ADJ	ADJD	laut	Degree=Pos|Variant=Short	pred	5642	direct	O	O	_	4	Scene	443	stative_event
5647	,	,	35981	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5647	direct	O	O	_	4	Scene	_	_
5648	daß	daß	35983	0	_	_	SCONJ	KOUS	daß	_	root	5648	direct	O	O	_	4	Scene	_	_
5649	die	die	35987	0	_	_	DET	ART	der	Case=Nom|Gender=*|Number=Plur|PronType=Art	det	5650	direct	O	O	_	4	Scene	_	_
5650	Leute	Leute	35991	0	_	_	NOUN	NN	Leute	Case=Nom|Gender=*|Number=Plur	pred	5655	direct	O	B-PER	86	4	Scene	_	_
5651	auf	auf	35997	0	_	_	ADP	APPR	auf	AdpType=Prep	objp	5654	direct	O	O	_	4	Scene	_	_
5652	der	der	36001	0	_	_	DET	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	det	5653	direct	O	O	_	4	Scene	_	_
5653	Straße	Straße	36005	0	_	_	NOUN	NN	Straße	Case=Dat|Gender=Fem|Number=Sing	pn	5651	direct	O	O	_	4	Scene	_	_
5654	stehen	stehen	36027	0	_	_	VERB	VVINF	stehen	VerbForm=Inf	aux	5655	direct	O	O	_	4	Scene	_	_
5655	bleiben	bleiben	36034	0	_	_	VERB	VVINF	bleiben	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	5655	direct	O	O	_	4	Scene	_	_
5656	und	und	36042	0	_	_	CCONJ	KON	und	_	kon	5655	direct	O	O	_	4	Scene	_	_
5657	zuhören	zuhören	36046	0	_	_	VERB	VVINF	zuhören	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cj	5656	direct	O	O	_	4	Scene	_	_
5658	.	.	36053	0	_	_	PUNCT	$.	.	PunctType=Peri	root	5658	direct	O	O	_	4	Scene	_	_
5659	«	«	36054	0	_	_	PUNCT	$.	-	PunctType=Peri	root	5659	direct	O	O	_	4	Scene	_	_
5660	»	»	36056	1	_	_	PUNCT	$(	»	AdpType=Prep|PunctType=Brck	root	5660	direct	O	O	_	4	Scene	_	_
5661	Verschluß	Verschluß	36057	0	_	_	NOUN	NN	Verschluß	Case=Nom|Gender=Masc|Number=Sing	subj	5662	direct	O	O	_	4	Scene	444	stative_event
5662	ist	ist	36067	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	s	5667	direct	O	O	_	4	Scene	444	stative_event
5663	immer	immer	36071	0	_	_	ADV	ADV	immer	_	adv	5664	direct	O	O	_	4	Scene	444	stative_event
5664	gut	gut	36077	0	_	_	ADJ	ADJD	gut	Degree=Pos|Variant=Short	pred	5662	direct	O	O	_	4	Scene	444	stative_event
5665	,	,	36080	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5665	direct	O	O	_	4	Scene	_	_
5666	«	«	36081	0	_	_	PUNCT	$(	«	PronType=Int|PunctType=Brck	root	5666	direct	O	O	_	4	Scene	_	_
5667	bestätigte	bestätigte	36083	0	_	_	VERB	VVFIN	bestätigen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	5667	_	O	O	_	4	Scene	445	process
5668	Herr	Herr	36094	0	_	_	NOUN	NN	Herr	Case=Nom|Gender=Masc|Number=Sing	subj	5667	_	O	B-PER	85	4	Scene	445	process
5669	Hummel	Hummel	36099	0	_	_	PROPN	NE	Hummel	Case=Nom|Gender=Masc|Number=Sing	app	5668	_	B-PER	I-PER	85	4	Scene	445	process
5670	.	.	36105	0	_	_	PUNCT	$.	.	PunctType=Peri	root	5670	_	O	O	_	4	Scene	_	_
5671	»	»	36107	1	_	_	PUNCT	$(	»	PunctType=Brck	root	5671	direct	O	O	_	4	Scene	_	_
5672	Was	Was	36108	0	_	_	PRON	PWS	was	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	root	5672	direct	O	O	_	4	Scene	_	_
5673	hat's	hat's	36112	0	_	_	PROPN	NE	-	_	subj	5676	direct	O	O	_	4	Scene	_	_
5674	denn	denn	36118	0	_	_	ADV	ADV	denn	_	adv	5676	direct	O	O	_	4	Scene	_	_
5675	eigentlich	eigentlich	36123	0	_	_	ADV	ADV	eigentlich	_	adv	5676	direct	O	O	_	4	Scene	_	_
5676	gegeben	gegeben	36149	0	_	_	VERB	VVPP	geben	Aspect=Perf|VerbForm=Part	root	5676	direct	O	O	_	4	Scene	_	_
5677	?	?	36156	0	_	_	PUNCT	$.	?	PunctType=Peri	root	5677	direct	O	O	_	4	Scene	_	_
5678	Der	Der	36158	1	_	_	DET	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	det	5679	direct	O	O	_	4	Scene	446	stative_event
5679	Doctor	Doctor	36162	0	_	_	NOUN	NN	Doctor	Case=Nom|Gender=Masc|Number=Sing	subj	5680	direct	O	B-PER	66	4	Scene	446	stative_event
5680	ist	ist	36169	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	5680	direct	O	O	_	4	Scene	446	stative_event
5681	der	der	36173	0	_	_	DET	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	det	5682	direct	O	O	_	4	Scene	446	stative_event
5682	Sohn	Sohn	36177	0	_	_	NOUN	NN	Sohn	Case=Nom|Gender=Masc|Number=Sing	pred	5680	direct	O	B-PER	66	4	Scene	446	stative_event
5683	von	von	36182	0	_	_	ADP	APPR	von	AdpType=Prep	pp	5682	direct	O	O	_	4	Scene	446	stative_event
5684	da	da	36186	0	_	_	ADV	ADV	da	_	adv	5683	direct	O	O	_	4	Scene	446	stative_event
5685	drüben	drüben	36189	0	_	_	ADV	ADV	drüben	_	adv	5683	direct	O	O	_	4	Scene	446	stative_event
5686	,	,	36195	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5686	direct	O	O	_	4	Scene	_	_
5687	und	und	36197	0	_	_	CCONJ	KON	und	_	kon	5680	direct,reported	O	O	_	4	Scene	447	stative_event
5688	Sie	Sie	36201	0	_	_	PRON	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	subj	5689	direct,reported	O	O	85	4	Scene	447	stative_event
5689	kennen	kennen	36205	0	_	_	VERB	VVFIN	kennen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cj	5687	direct,reported	O	O	_	4	Scene	447	stative_event
5690	meine	meine	36212	0	_	_	DET	PPOSAT	mein	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	5691	direct,reported	O	O	85	4	Scene	447	stative_event
5691	Meinung	Meinung	36218	0	_	_	NOUN	NN	Meinung	Case=Acc|Gender=Fem|Number=Sing	obja	5689	direct,reported	O	O	_	4	Scene	447	stative_event
5692	,	,	36225	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5692	direct	O	O	_	4	Scene	_	_
5693	Gabriel	Gabriel	36242	0	_	_	PROPN	NE	Gabriel	Case=Acc|Gender=*|Number=Sing	app	5691	direct	B-PER	B-PER	85	4	Scene	447	stative_event
5694	,	,	36249	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5694	direct	O	O	_	4	Scene	_	_
5695	ich	ich	36251	0	_	_	PRON	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	subj	5696	direct	O	O	85	4	Scene	447	stative_event
5696	traue	traue	36255	0	_	_	VERB	VVFIN	trauen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	kon	5689	direct	O	O	_	4	Scene	447	stative_event
5697	nicht	nicht	36261	0	_	_	PART	PTKNEG	nicht	Polarity=Neg	adv	5696	direct	O	O	_	4	Scene	447	stative_event
5698	.	.	36266	0	_	_	PUNCT	$.	.	PunctType=Peri	root	5698	direct	O	O	_	4	Scene	_	_
5699	Ich	Ich	36268	1	_	_	PRON	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	subj	5700	direct	O	O	85	4	Scene	448	stative_event
5700	will	will	36272	0	_	_	VERB	VMFIN	wollen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod	root	5700	direct	O	O	_	4	Scene	448	stative_event
5701	Niemandem	Niemandem	36277	0	_	_	PRON	PIS	niemand	Case=Dat|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot	objd	5704	direct	O	O	_	4	Scene	448	stative_event
5702	zu	zu	36287	0	_	_	ADP	APPR	zu	AdpType=Prep	objp	5704	direct	O	O	_	4	Scene	448	stative_event
5703	nahe	nahe	36290	0	_	_	ADJ	ADJD	nahe	Degree=Pos|Variant=Short	pn	5702	direct	O	O	_	4	Scene	448	stative_event
5704	treten	treten	36295	0	_	_	VERB	VVINF	treten	VerbForm=Inf	aux	5700	direct	O	O	_	4	Scene	448	stative_event
5705	,	,	36301	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5705	direct	O	O	_	4	Scene	_	_
5706	aber	aber	36303	0	_	_	CCONJ	KON	aber	_	kon	5700	direct	O	O	_	4	Scene	449	process
5707	was	was	36308	0	_	_	PRON	PWS	was	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	pred	5711	direct	O	O	_	4	Scene	449	process
5708	von	von	36312	0	_	_	ADP	APPR	von	AdpType=Prep	pp	5707	direct	O	O	_	4	Scene	449	process
5709	jenem	jenem	36316	0	_	_	DET	PDAT	jener	Case=Dat|Gender=Neut|Number=Sing|PronType=Dem	det	5710	direct	O	O	_	4	Scene	449	process
5710	Hause	Hause	36322	0	_	_	NOUN	NN	Haus	Case=Dat|Gender=Neut|Number=Sing	pn	5708	direct	O	O	_	4	Scene	449	process
5711	kommt	kommt	36343	0	_	_	VERB	VVFIN	kommen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cj	5706	direct	O	O	_	4	Scene	449	process
5712	,	,	36348	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5712	direct	O	O	_	4	Scene	_	_
5713	darüber	darüber	36350	0	_	_	ADV	PROAV	darüber	PronType=Dem	pp	5714	direct,reported	O	O	_	4	Scene	448	stative_event
5714	habe	habe	36358	0	_	_	AUX	VAFIN	haben	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	kon	5700	direct,reported	O	O	_	4	Scene	448	stative_event
5715	ich	ich	36363	0	_	_	PRON	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	subj	5714	direct,reported	O	O	85	4	Scene	448	stative_event
5716	so	so	36367	0	_	_	ADV	ADV	so	_	adv	5718	direct,reported	O	O	_	4	Scene	448	stative_event
5717	meine	meine	36370	0	_	_	DET	PPOSAT	mein	Case=Acc|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	det	5718	direct,reported	O	O	85	4	Scene	448	stative_event
5718	Ansichten	Ansichten	36376	0	_	_	NOUN	NN	Ansicht	Case=Acc|Gender=Fem|Number=Plur	obja	5714	direct,reported	O	O	_	4	Scene	448	stative_event
5719	.	.	36385	0	_	_	PUNCT	$.	.	PunctType=Peri	root	5719	direct,reported	O	O	_	4	Scene	_	_
5720	«	«	36386	0	_	_	PUNCT	$.	«	PunctType=Peri	root	5720	direct	O	O	_	4	Scene	_	_
5721	»	»	36388	1	_	_	PUNCT	$(	»	PunctType=Brck	root	5721	direct	O	O	_	4	Scene	_	_
5722	Worüber	Worüber	36389	0	_	_	ADV	PWAV	worüber	PronType=Int	adv	5724	direct	O	O	_	4	Scene	450	non_event
5723	es	es	36397	0	_	_	PRON	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	subj	5724	direct	O	O	_	4	Scene	450	non_event
5724	ging	ging	36400	0	_	_	VERB	VVFIN	gehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	5724	direct	O	O	_	4	Scene	450	non_event
5725	?	?	36404	0	_	_	PUNCT	$.	?	PunctType=Peri	root	5725	direct	O	O	_	4	Scene	_	_
5726	«	«	36405	0	_	_	PUNCT	$(	-	PunctType=Brck	root	5726	direct	O	O	_	4	Scene	_	_
5727	antwortete	antwortete	36407	0	_	_	VERB	VVFIN	antworten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	5727	_	O	O	_	4	Scene	451	process
5728	Gabriel	Gabriel	36418	0	_	_	PROPN	NE	Gabriel	Case=Nom|Gender=Masc|Number=Sing	subj	5727	_	B-PER	B-PER	85	4	Scene	451	process
5729	,	,	36425	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5729	_	O	O	_	4	Scene	_	_
5730	»	»	36427	0	_	_	PUNCT	$(	pflichtbewußt	Mood=Ind|Number=Sing|Person=1|PunctType=Brck|Tense=Pres|VerbForm=Fin	root	5730	direct	O	O	_	4	Scene	_	_
5731	ich	ich	36428	0	_	_	PRON	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	root	5731	direct	O	O	85	4	Scene	_	_
5732	hab's	hab's	36432	0	_	_	PROPN	NE	haben	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	subj	5734	direct	O	O	_	4	Scene	452	non_event
5733	nicht	nicht	36438	0	_	_	PART	PTKNEG	nicht	Polarity=Neg	adv	5732	direct	O	O	_	4	Scene	452	non_event
5734	gehört	gehört	36444	0	_	_	VERB	VVFIN	hören	Aspect=Perf|Mood=Ind|VerbForm=Part	root	5734	direct	O	O	_	4	Scene	452	non_event
5735	,	,	36450	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5735	direct	O	O	_	4	Scene	_	_
5736	aber	aber	36452	0	_	_	CCONJ	KON	aber	_	kon	5734	direct	O	O	_	4	Scene	453	process
5737	das	das	36457	0	_	_	PRON	PDS	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	obja	5742	direct	O	O	_	4	Scene	453	process
5738	kann	kann	36461	0	_	_	VERB	VMFIN	können	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod	cj	5736	direct	O	O	_	4	Scene	453	process
5739	ich	ich	36466	0	_	_	PRON	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	subj	5738	direct	O	O	85	4	Scene	453	process
5740	Ihnen	Ihnen	36485	0	_	_	PRON	PPER	ihnen	Case=Dat|Gender=*|Number=Plur|Person=3|PronType=Prs	objd	5742	direct	O	O	85	4	Scene	453	process
5741	genau	genau	36491	0	_	_	ADJ	ADJD	genau	Degree=Pos|Variant=Short	adv	5742	direct	O	O	_	4	Scene	453	process
5742	sagen	sagen	36497	0	_	_	VERB	VVINF	sagen	VerbForm=Inf	aux	5738	direct	O	O	_	4	Scene	453	process
5743	,	,	36502	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5743	direct	O	O	_	4	Scene	_	_
5744	es	es	36504	0	_	_	PRON	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	subj	5745	direct	O	O	_	4	Scene	453	process
5745	ging	ging	36507	0	_	_	VERB	VVFIN	gehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	kon	5738	direct	O	O	_	4	Scene	453	process
5746	über	über	36512	0	_	_	ADP	APPR	über	AdpType=Prep	objp	5745	direct,indirect	O	O	_	4	Scene	453	process
5747	die	die	36517	0	_	_	DET	ART	der	Case=Acc|Gender=Masc|Number=Plur|PronType=Art	det	5749	direct,indirect	O	O	_	4	Scene	453	process
5748	alten	alten	36521	0	_	_	ADJ	ADJA	alt	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	attr	5749	direct,indirect	O	O	_	4	Scene	453	process
5749	Römer	Römer	36527	0	_	_	NOUN	NN	Römer	Case=Acc|Gender=Masc|Number=Plur	pn	5746	direct,indirect	O	O	_	4	Scene	453	process
5750	.	.	36532	0	_	_	PUNCT	$.	.	PunctType=Peri	root	5750	direct,indirect	O	O	_	4	Scene	_	_
5751	Sehen	Sehen	36534	1	_	_	VERB	VVFIN	sehen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	neb	5765	direct	O	O	_	4	Scene	454	non_event
5752	Sie	Sie	36540	0	_	_	PRON	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	subj	5751	direct	O	O	85	4	Scene	454	non_event
5753	,	,	36543	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5753	direct	O	O	_	4	Scene	_	_
5754	Herr	Herr	36545	0	_	_	NOUN	NN	Herr	Case=Nom|Gender=Masc|Number=Sing	app	5752	direct	O	B-PER	85	4	Scene	454	non_event
5755	Hummel	Hummel	36550	0	_	_	PROPN	NE	Hummel	Case=Nom|Gender=Masc|Number=Sing	app	5754	direct	B-PER	I-PER	85	4	Scene	454	non_event
5756	,	,	36556	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5756	direct	O	O	_	4	Scene	_	_
5757	wenn	wenn	36558	0	_	_	SCONJ	KOUS	wenn	_	konj	5762	direct	O	O	_	4	Scene	455	non_event
5758	wir	wir	36563	0	_	_	PRON	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	subj	5762	direct	O	B-PER	87	4	Scene	455	non_event
5759	die	die	36567	0	_	_	DET	ART	der	Case=Acc|Gender=Masc|Number=Plur|PronType=Art	det	5761	direct	O	O	_	4	Scene	455	non_event
5760	alten	alten	36586	0	_	_	ADJ	ADJA	alt	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	attr	5761	direct	O	O	_	4	Scene	455	non_event
5761	Römer	Römer	36592	0	_	_	NOUN	NN	Römer	Case=Acc|Gender=Masc|Number=Plur	obja	5762	direct	O	B-PER	88	4	Scene	455	non_event
5762	hätten	hätten	36598	0	_	_	AUX	VAFIN	haben	Mood=Subj|Number=Plur|Person=1|Tense=Past|VerbForm=Fin	neb	5765	direct	O	O	_	4	Scene	455	non_event
5763	,	,	36604	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5763	direct	O	O	_	4	Scene	_	_
5764	so	so	36606	0	_	_	ADV	ADV	so	_	adv	5765	direct	O	O	_	4	Scene	456	non_event
5765	wäre	wäre	36609	0	_	_	AUX	VAFIN	sein	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	5765	direct	O	O	_	4	Scene	456	non_event
5766	Vieles	Vieles	36614	0	_	_	PRON	PIS	viele	Case=Nom|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot	subj	5765	direct	O	O	_	4	Scene	456	non_event
5767	bei	bei	36621	0	_	_	ADP	APPR	bei	AdpType=Prep	pp	5765	direct	O	O	_	4	Scene	456	non_event
5768	uns	uns	36625	0	_	_	PRON	PPER	uns	Case=Dat|Gender=*|Number=Plur|Person=1|PronType=Prs	pn	5767	direct	O	B-PER	87	4	Scene	456	non_event
5769	anders	anders	36629	0	_	_	ADV	ADV	anders	_	pred	5765	direct	O	O	_	4	Scene	456	non_event
5770	.	.	36635	0	_	_	PUNCT	$.	.	PunctType=Peri	root	5770	direct	O	O	_	4	Scene	_	_
