i	text	orig	orig_offset	is_sent_start	is_para_start	is_section_start	pos	tag	lemma	morph	dep	head	speech	entity	character	coref_clusters	scene_id	scene_label	event_id	event_label
5372	bebenden	bebenden	37704	0	_	_	ADJ	ADJA	bebend	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	attr	5373	_	O	O	_	16	Scene	408	process
5373	Lippen	Lippen	37713	0	_	_	NOUN	NN	Lippe	Case=Acc|Gender=Fem|Number=Plur	subj	5367	_	O	O	_	16	Scene	408	process
5374	an	an	37720	0	_	_	ADP	APPR	an	AdpType=Prep	pp	5367	_	O	O	_	16	Scene	408	process
5375	seinen	seinen	37744	0	_	_	DET	PPOSAT	sein	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	5376	_	O	O	50	16	Scene	408	process
5376	Mund	Mund	37751	0	_	_	NOUN	NN	Mund	Case=Acc|Gender=Masc|Number=Sing	pn	5374	_	O	O	_	16	Scene	408	process
5377	.	.	37755	0	_	_	PUNCT	$.	.	PunctType=Peri	root	5377	_	O	O	_	16	Scene	_	_
5378	Dann	Dann	37757	1	_	_	ADV	ADV	dann	_	adv	5379	_	O	O	_	16	Scene	409	change_of_state
5379	fiel	fiel	37762	0	_	_	VERB	VVFIN	fallen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	5379	_	O	O	_	16	Scene	409	change_of_state
5380	sie	sie	37767	0	_	_	PRON	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	subj	5379	_	O	O	50	16	Scene	409	change_of_state
5381	wieder	wieder	37771	0	_	_	ADV	ADV	wieder	_	adv	5379	_	O	O	_	16	Scene	409	change_of_state
5382	in	in	37778	0	_	_	ADP	APPR	in	AdpType=Prep	objp	5379	_	O	O	_	16	Scene	409	change_of_state
5383	ein	ein	37781	0	_	_	DET	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	det	5385	_	O	O	_	16	Scene	409	change_of_state
5384	stilles	stilles	37785	0	_	_	ADJ	ADJA	still	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	attr	5385	_	O	O	_	16	Scene	409	change_of_state
5385	Weinen	Weinen	37793	0	_	_	NOUN	NN	weinen	Case=Acc|Gender=Neut|Number=Sing	pn	5382	_	O	O	_	16	Scene	409	change_of_state
5386	.	.	37799	0	_	_	PUNCT	$.	.	PunctType=Peri	root	5386	_	O	O	_	16	Scene	409	change_of_state
5387	Clemens	Clemens	37801	1	_	_	PROPN	NE	Clemens	Case=Nom|Gender=Masc|Number=Sing	subj	5388	_	B-PER	B-PER	50	16	Scene	410	process
5388	ließ	ließ	37809	0	_	_	VERB	VVFIN	lassen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	5388	_	O	O	_	16	Scene	410	process
5389	sie	sie	37814	0	_	_	PRON	PPER	sie	Case=Acc|Gender=*|Number=*|Person=3|PronType=Prs	obja	5390	_	O	O	50	16	Scene	410	process
5390	gewähren	gewähren	37839	0	_	_	VERB	VVINF	gewähren	VerbForm=Inf	obji	5388	_	O	O	_	16	Scene	410	process
5391	und	und	37848	0	_	_	CCONJ	KON	und	_	kon	5388	_	O	O	_	16	Scene	411	process
5392	strich	strich	37852	0	_	_	VERB	VVFIN	streichen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	cj	5391	_	O	O	_	16	Scene	411	process
5393	nur	nur	37859	0	_	_	ADV	ADV	nur	_	adv	5392	_	O	O	_	16	Scene	411	process
5394	manchmal	manchmal	37863	0	_	_	ADV	ADV	manchmal	_	adv	5392	_	O	O	_	16	Scene	411	process
5395	mit	mit	37872	0	_	_	ADP	APPR	mit	AdpType=Prep	pp	5392	_	O	O	_	16	Scene	411	process
5396	seiner	seiner	37876	0	_	_	DET	PPOSAT	sein	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	5399	_	O	O	50	16	Scene	411	process
5397	flachen	flachen	37883	0	_	_	ADJ	ADJA	flach	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	attr	5399	_	O	O	_	16	Scene	411	process
5398	harten	harten	37891	0	_	_	ADJ	ADJA	hart	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	attr	5399	_	O	O	_	16	Scene	411	process
5399	Hand	Hand	37898	0	_	_	NOUN	NN	Hand	Case=Dat|Gender=Fem|Number=Sing	pn	5395	_	O	O	_	16	Scene	411	process
5400	über	über	37903	0	_	_	ADP	APPR	über	AdpType=Prep	objp	5392	_	O	O	_	16	Scene	411	process
5401	die	die	37908	0	_	_	DET	ART	der	Case=Acc|Gender=Neut|Number=Plur|PronType=Art	det	5403	_	O	O	_	16	Scene	411	process
5402	duftigen	duftigen	37933	0	_	_	ADJ	ADJA	duftig	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	attr	5403	_	O	O	_	16	Scene	411	process
5403	Löckchen	Löckchen	37942	0	_	_	NOUN	NN	Löckchen	Case=Acc|Gender=Neut|Number=Plur	pn	5400	_	O	O	_	16	Scene	411	process
5404	ihrer	ihrer	37951	0	_	_	DET	PPOSAT	ihr	Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	5406	_	O	O	50	16	Scene	411	process
5405	blüthenweißen	blüthenweißen	37957	0	_	_	ADJ	ADJA	blüthenweiß	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	attr	5406	_	O	O	_	16	Scene	411	process
5406	Stirn	Stirn	37971	0	_	_	NOUN	NN	Stirn	Case=Gen|Gender=Fem|Number=Sing	gmod	5403	_	O	O	_	16	Scene	411	process
5407	.	.	37976	0	_	_	PUNCT	$.	.	PunctType=Peri	root	5407	_	O	O	_	16	Scene	_	_
5408	Nachdem	Nachdem	37978	1	_	_	SCONJ	KOUS	nachdem	_	konj	5417	_	O	O	_	16	Scene	412	process
5409	sich	sich	37986	0	_	_	PRON	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	obja	5416	_	O	O	50	16	Scene	412	process
5410	Haideröschen	Haideröschen	37991	0	_	_	NOUN	NN	haideröschen	Case=Nom|Gender=Neut|Number=Sing	subj	5417	_	B-PER	B-PER	50	16	Scene	412	process
5411	an	an	38004	0	_	_	ADP	APPR	an	AdpType=Prep	pp	5416	_	O	O	_	16	Scene	412	process
5412	der	der	38007	0	_	_	DET	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	det	5413	_	O	O	_	16	Scene	412	process
5413	Brust	Brust	38011	0	_	_	NOUN	NN	Brust	Case=Dat|Gender=Fem|Number=Sing	pn	5411	_	O	O	_	16	Scene	412	process
5414	des	des	38017	0	_	_	DET	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art	det	5415	_	O	O	_	16	Scene	412	process
5415	Geliebten	Geliebten	38021	0	_	_	NOUN	NN	geliebter	Case=Gen|Gender=Masc|Number=Sing	gmod	5413	_	O	B-PER	50	16	Scene	412	process
5416	ausgeweint	ausgeweint	38031	0	_	_	VERB	VVPP	ausweinen	Aspect=Perf|VerbForm=Part	aux	5417	_	O	O	_	16	Scene	412	process
5417	hatte	hatte	38042	0	_	_	AUX	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	neb	5419	_	O	O	_	16	Scene	412	process
5418	,	,	38047	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5418	_	O	O	_	16	Scene	_	_
5419	bemerkte	bemerkte	38049	0	_	_	VERB	VVFIN	bemerken	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	5419	_	O	O	_	16	Scene	413	process
5420	sie	sie	38079	0	_	_	PRON	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	subj	5419	_	O	O	50	16	Scene	413	process
5421	erst	erst	38083	0	_	_	ADV	ADV	erst	_	adv	5419	_	O	O	_	16	Scene	413	process
5422	,	,	38087	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5422	_	O	O	_	16	Scene	_	_
5423	daß	daß	38089	0	_	_	SCONJ	KOUS	daß	_	konj	5432	indirect	O	O	_	16	Scene	413	process
5424	sie	sie	38093	0	_	_	PRON	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	subj	5432	indirect	O	O	50	16	Scene	413	process
5425	barfuß	barfuß	38097	0	_	_	ADV	ADV	barfuß	_	adv	5432	indirect	O	O	_	16	Scene	413	process
5426	auf	auf	38104	0	_	_	ADP	APPR	auf	AdpType=Prep	objp	5432	indirect	O	O	_	16	Scene	413	process
5427	den	den	38108	0	_	_	DET	ART	der	Case=Dat|Gender=Fem|Number=Plur|PronType=Art	det	5429	indirect	O	O	_	16	Scene	413	process
5428	kalten	kalten	38112	0	_	_	ADJ	ADJA	kalt	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	attr	5429	indirect	O	O	_	16	Scene	413	process
5429	Ziegeln	Ziegeln	38119	0	_	_	NOUN	NN	Ziegel	Case=Dat|Gender=Fem|Number=Plur	pn	5426	indirect	O	O	_	16	Scene	413	process
5430	der	der	38127	0	_	_	DET	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art	det	5431	indirect	O	O	_	16	Scene	413	process
5431	Halle	Halle	38131	0	_	_	NOUN	NN	Halle	Case=Gen|Gender=Fem|Number=Sing	gmod	5429	indirect	O	O	_	16	Scene	413	process
5432	stand	stand	38137	0	_	_	VERB	VVFIN	stehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	objc	5419	indirect	O	O	_	16	Scene	413	process
5433	.	.	38142	0	_	_	PUNCT	$.	.	PunctType=Peri	root	5433	indirect	O	O	_	16	Scene	_	_
5434	Schnell	Schnell	38144	1	_	_	ADJ	ADJD	schnell	Degree=Pos|Variant=Short	adv	5435	_	O	O	_	16	Scene	414	process
5435	bückte	bückte	38152	0	_	_	VERB	VVFIN	bücken	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	5435	_	O	O	_	16	Scene	414	process
5436	sich	sich	38180	0	_	_	PRON	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	obja	5435	_	O	O	50	16	Scene	414	process
5437	das	das	38185	0	_	_	DET	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	det	5439	_	O	O	_	16	Scene	414	process
5438	arme	arme	38189	0	_	_	ADJ	ADJA	arm	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	attr	5439	_	O	O	_	16	Scene	414	process
5439	Kind	Kind	38194	0	_	_	NOUN	NN	Kind	Case=Nom|Gender=Neut|Number=Sing	subj	5435	_	O	B-PER	50	16	Scene	414	process
5440	,	,	38198	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5440	_	O	O	_	16	Scene	_	_
5441	raffte	raffte	38200	0	_	_	VERB	VVFIN	raffen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	kon	5435	_	O	O	_	16	Scene	414	process
5442	die	die	38207	0	_	_	DET	ART	der	Case=Acc|Gender=Masc|Number=Plur|PronType=Art	det	5444	_	O	O	_	16	Scene	414	process
5443	blauen	blauen	38211	0	_	_	ADJ	ADJA	blau	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	attr	5444	_	O	O	_	16	Scene	414	process
5444	Zwickelstrümpfe	Zwickelstrümpfe	38218	0	_	_	NOUN	NN	Zwickelstrumpf	Case=Acc|Gender=Masc|Number=Plur	obja	5441	_	O	O	_	16	Scene	414	process
5445	mit	mit	38234	0	_	_	ADP	APPR	mit	AdpType=Prep	pp	5441	_	O	O	_	16	Scene	414	process
5446	sammt	sammt	38238	0	_	_	ADJ	ADJD	sammen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|Variant=Short|VerbForm=Fin	pn	5445	_	O	O	_	16	Scene	414	process
5447	den	den	38244	0	_	_	DET	ART	der	Case=Dat|Gender=Masc|Number=Plur|PronType=Art	det	5449	_	O	O	_	16	Scene	414	process
5448	blanken	blanken	38248	0	_	_	ADJ	ADJA	blank	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	attr	5449	_	O	O	_	16	Scene	414	process
5449	Bänderschuhen	Bänderschuhen	38278	0	_	_	NOUN	NN	Bänderschuh	Case=Dat|Gender=Masc|Number=Plur	objd	5441	_	O	O	_	16	Scene	414	process
5450	auf	auf	38292	0	_	_	ADP	PTKVZ	auf	PartType=Vbp	avz	5441	_	O	O	_	16	Scene	414	process
5451	und	und	38296	0	_	_	CCONJ	KON	und	_	kon	5441	_	O	O	_	16	Scene	415	process
5452	lief	lief	38300	0	_	_	VERB	VVFIN	laufen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	cj	5451	_	O	O	_	16	Scene	415	process
5453	der	der	38305	0	_	_	DET	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	det	5454	_	O	O	_	16	Scene	415	process
5454	Thüre	Thüre	38309	0	_	_	NOUN	NN	Thüre	Case=Dat|Gender=Fem|Number=Sing	objd	5452	_	O	O	_	16	Scene	415	process
5455	zu	zu	38315	0	_	_	ADP	PTKVZ	zu	PartType=Vbp	avz	5452	_	O	O	_	16	Scene	415	process
5456	,	,	38317	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5456	_	O	O	_	16	Scene	_	_
5457	wo	wo	38319	0	_	_	ADV	PWAV	wo	PronType=Int	adv	5462	_	O	O	_	16	Scene	415	process
5458	ihr	ihr	38322	0	_	_	DET	PPOSAT	ihr	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	5459	_	O	O	50	16	Scene	415	process
5459	Vater	Vater	38326	0	_	_	NOUN	NN	Vater	Case=Nom|Gender=Masc|Number=Sing	subj	5462	_	O	B-PER	25	16	Scene	415	process
5460	und	und	38332	0	_	_	CCONJ	KON	und	_	kon	5459	_	O	O	_	16	Scene	415	process
5461	Ehrhold	Ehrhold	38336	0	_	_	PROPN	NE	Ehrhold	Case=Nom|Gender=*|Number=Sing	cj	5460	_	B-PER	B-PER	25	16	Scene	415	process
5462	lehn	lehn	38344	0	_	_	VERB	VVFIN	lehn	Degree=Pos|Mood=Ind|Variant=Short|VerbForm=Fin	rel	5452	_	O	O	_	16	Scene	415	process
5463	ten	ten	38370	0	_	_	ADP	PTKVZ	engen	Mood=Ind|Number=Plur|PartType=Vbp|Person=3|Tense=Past|VerbForm=Fin	avz	5462	_	O	O	_	16	Scene	415	process
5464	.	.	38373	0	_	_	PUNCT	$.	.	PunctType=Peri	root	5464	_	O	O	_	16	Scene	_	_
5465	Treuherzig	Treuherzig	38375	1	_	_	ADJ	ADJD	treuherzig	Degree=Pos|Variant=Short	adv	5466	_	O	O	_	16	Scene	416	process
5466	reichte	reichte	38386	0	_	_	VERB	VVFIN	reichen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	5466	_	O	O	_	16	Scene	416	process
5467	sie	sie	38394	0	_	_	PRON	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	subj	5466	_	O	O	50	16	Scene	416	process
5468	beiden	beiden	38398	0	_	_	DET	PIAT	beide	Case=Dat|Gender=Masc|Number=Plur|PronType=Ind,Neg,Tot	det	5469	_	O	O	_	16	Scene	416	process
5469	Männern	Männern	38405	0	_	_	NOUN	NN	Mann	Case=Dat|Gender=Masc|Number=Plur	objd	5466	_	O	B-PER	45	16	Scene	416	process
5470	die	die	38413	0	_	_	DET	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	det	5471	_	O	O	_	16	Scene	416	process
5471	Hand	Hand	38417	0	_	_	NOUN	NN	Hand	Case=Acc|Gender=Fem|Number=Sing	obja	5466	_	O	O	_	16	Scene	416	process
5472	und	und	38422	0	_	_	CCONJ	KON	und	_	kon	5466	_	O	O	_	16	Scene	417	process
5473	bat	bat	38426	0	_	_	VERB	VVFIN	bitten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	cj	5472	_	O	O	_	16	Scene	417	process
5474	sie	sie	38430	0	_	_	PRON	PPER	sie	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obja	5473	_	O	O	45	16	Scene	417	process
5475	flehentlich	flehentlich	38434	0	_	_	ADJ	ADJD	flehentlich	Degree=Pos|Variant=Short	adv	5473	_	O	O	_	16	Scene	417	process
5476	,	,	38445	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5476	_	O	O	_	16	Scene	_	_
5477	sie	sie	38468	0	_	_	PRON	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	subj	5478	indirect	O	O	45	16	Scene	416	process
5478	möchten	möchten	38472	0	_	_	VERB	VMFIN	möchten	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	kon	5466	indirect	O	O	_	16	Scene	416	process
5479	ihr	ihr	38480	0	_	_	PRON	PPER	ihr	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	objd	5484	indirect	O	O	50	16	Scene	416	process
5480	die	die	38484	0	_	_	DET	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	det	5481	indirect	O	O	_	16	Scene	416	process
5481	Schande	Schande	38488	0	_	_	NOUN	NN	Schande	Case=Acc|Gender=Fem|Number=Sing	obja	5484	indirect	O	O	_	16	Scene	416	process
5482	nicht	nicht	38496	0	_	_	PART	PTKNEG	nicht	Polarity=Neg	adv	5483	indirect	O	O	_	16	Scene	416	process
5483	entgelten	entgelten	38502	0	_	_	VERB	VVINF	entgelten	VerbForm=Inf	obji	5484	indirect	O	O	_	16	Scene	416	process
5484	lassen	lassen	38512	0	_	_	VERB	VVINF	lassen	VerbForm=Inf	aux	5478	indirect	O	O	_	16	Scene	416	process
5485	,	,	38518	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5485	indirect	O	O	_	16	Scene	_	_
5486	die	die	38520	0	_	_	PRON	PRELS	der	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	subj	5493	indirect	O	O	_	16	Scene	416	process
5487	sie	sie	38524	0	_	_	PRON	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obja	5492	indirect	O	O	50	16	Scene	416	process
5488	unwillkürlich	unwillkürlich	38528	0	_	_	ADJ	ADJD	unwillkürlich	Degree=Pos|Variant=Short	adv	5492	indirect	O	O	_	16	Scene	416	process
5489	über	über	38542	0	_	_	ADP	APPR	über	AdpType=Prep	objp	5492	indirect	O	O	_	16	Scene	416	process
5490	ihre	ihre	38568	0	_	_	DET	PPOSAT	ihr	Case=Acc|Gender=*|Number=Plur|Poss=Yes|PronType=Prs	det	5491	indirect	O	O	50	16	Scene	416	process
5491	Angehörigen	Angehörigen	38573	0	_	_	NOUN	NN	angehörige	Case=Acc|Gender=*|Number=Plur	pn	5489	indirect	O	B-PER	55	16	Scene	416	process
5492	gebracht	gebracht	38585	0	_	_	VERB	VVPP	bringen	Aspect=Perf|VerbForm=Part	aux	5493	indirect	O	O	_	16	Scene	416	process
5493	habe	habe	38594	0	_	_	AUX	VAFIN	haben	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	rel	5481	indirect	O	O	_	16	Scene	416	process
5494	.	.	38598	0	_	_	PUNCT	$.	.	PunctType=Peri	root	5494	indirect	O	O	_	16	Scene	_	_
5495	Es	Es	38600	1	_	_	PRON	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	subj	5496	_	O	O	_	16	Scene	418	non_event
5496	hätte	hätte	38603	0	_	_	AUX	VAFIN	haben	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	5496	_	O	O	_	16	Scene	418	non_event
5497	jedoch	jedoch	38609	0	_	_	ADV	ADV	jedoch	_	adv	5496	_	O	O	_	16	Scene	418	non_event
5498	solcher	solcher	38616	0	_	_	DET	PIAT	solcher	Case=Dat|Gender=Fem|Number=Sing|PronType=Ind,Neg,Tot	det	5499	_	O	O	_	16	Scene	418	non_event
5499	Bitte	Bitte	38624	0	_	_	NOUN	NN	Bitte	Case=Gen|Gender=Fem|Number=Sing	objd	5496	_	O	O	_	16	Scene	418	non_event
5500	nicht	nicht	38630	0	_	_	PART	PTKNEG	nicht	Polarity=Neg	adv	5496	_	O	O	_	16	Scene	418	non_event
5501	bedurft	bedurft	38636	0	_	_	ADJ	ADJD	bedürfen	Aspect=Perf|Variant=Short|VerbForm=Part	adv	5496	_	O	O	_	16	Scene	418	non_event
5502	,	,	38643	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5502	_	O	O	_	16	Scene	_	_
5503	denn	denn	38666	0	_	_	CCONJ	KON	denn	_	root	5503	_	O	O	_	16	Scene	_	_
5504	den	den	38671	0	_	_	DET	ART	der	Case=Dat|Gender=Masc|Number=Plur|PronType=Art	cj	5503	_	O	O	_	16	Scene	_	_
5505	beiden	beiden	38675	0	_	_	DET	PIAT	beide	Case=Dat|Gender=Masc|Number=Plur|PronType=Ind,Neg,Tot	det	5507	_	O	O	_	16	Scene	419	non_event
5506	ernsten	ernsten	38682	0	_	_	ADJ	ADJA	ernst	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	attr	5507	_	O	O	_	16	Scene	419	non_event
5507	Männern	Männern	38690	0	_	_	NOUN	NN	Mann	Case=Dat|Gender=Masc|Number=Plur	objd	5511	_	O	B-PER	45	16	Scene	419	non_event
5508	war	war	38698	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	5508	_	O	O	_	16	Scene	419	non_event
5509	es	es	38702	0	_	_	PRON	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	subj	5508	_	O	O	_	16	Scene	419	non_event
5510	nie	nie	38705	0	_	_	ADV	ADV	nie	_	adv	5511	_	O	O	_	16	Scene	419	non_event
5511	eingefallen	eingefallen	38709	0	_	_	VERB	VVPP	einfallen	Aspect=Perf|VerbForm=Part	aux	5508	_	O	O	_	16	Scene	419	non_event
5512	,	,	38720	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5512	_	O	O	_	16	Scene	_	_
5513	das	das	38722	0	_	_	DET	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	det	5515	indirect,reported	O	O	_	16	Scene	419	non_event
5514	arme	arme	38726	0	_	_	ADJ	ADJA	arm	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	attr	5515	indirect,reported	O	O	_	16	Scene	419	non_event
5515	Mädchen	Mädchen	38731	0	_	_	NOUN	NN	Mädchen	Case=Acc|Gender=Neut|Number=Sing	obja	5516	indirect,reported	O	B-PER	50	16	Scene	419	non_event
5516	anzuklagen	anzuklagen	38760	0	_	_	VERB	VVIZU	anklagen	VerbForm=Inf	obji	5511	indirect,reported	O	O	_	16	Scene	419	non_event
5517	.	.	38770	0	_	_	PUNCT	$.	.	PunctType=Peri	root	5517	reported	O	O	_	16	Scene	_	_
5518	Jan	Jan	38772	1	_	_	PROPN	NE	Jan	Case=Nom|Gender=Masc|Number=Sing	subj	5519	_	B-PER	B-PER	50	16	Scene	420	process
5519	zog	zog	38776	0	_	_	VERB	VVFIN	ziehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	5519	_	O	O	_	16	Scene	420	process
5520	sie	sie	38780	0	_	_	PRON	PPER	sie	Case=Acc|Gender=*|Number=*|Person=3|PronType=Prs	obja	5519	_	O	O	50	16	Scene	420	process
5521	an	an	38784	0	_	_	ADP	APPR	an	AdpType=Prep	objp	5519	_	O	O	_	16	Scene	420	process
5522	sich	sich	38787	0	_	_	PRON	PRF	sich	Case=Dat|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	pn	5521	_	O	O	50	16	Scene	420	process
5523	und	und	38792	0	_	_	CCONJ	KON	und	_	kon	5519	_	O	O	_	16	Scene	421	process
5524	küßte	küßte	38796	0	_	_	VERB	VVFIN	küssen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	cj	5523	_	O	O	_	16	Scene	421	process
5525	sie	sie	38802	0	_	_	PRON	PPER	sie	Case=Acc|Gender=*|Number=*|Person=3|PronType=Prs	obja	5524	_	O	O	50	16	Scene	421	process
5526	auf	auf	38806	0	_	_	ADP	APPR	auf	AdpType=Prep	pp	5524	_	O	O	_	16	Scene	421	process
5527	die	die	38810	0	_	_	DET	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	det	5528	_	O	O	_	16	Scene	421	process
5528	Stirn	Stirn	38814	0	_	_	NOUN	NN	Stirn	Case=Acc|Gender=Fem|Number=Sing	pn	5526	_	O	O	_	16	Scene	421	process
5529	und	und	38820	0	_	_	CCONJ	KON	und	_	kon	5519	_	O	O	_	16	Scene	422	process
5530	Ehrhold	Ehrhold	38824	0	_	_	PROPN	NE	Ehrhold	Case=Acc|Gender=Fem|Number=Sing	subj	5531	_	B-PER	B-PER	25	16	Scene	422	process
5531	nahm	nahm	38832	0	_	_	VERB	VVFIN	nehmen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	cj	5529	_	O	O	_	16	Scene	422	process
5532	ihre	ihre	38858	0	_	_	DET	PPOSAT	ihr	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	5534	_	O	O	50	16	Scene	422	process
5533	kleine	kleine	38863	0	_	_	ADJ	ADJA	klein	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	attr	5534	_	O	O	_	16	Scene	422	process
5534	Hand	Hand	38870	0	_	_	NOUN	NN	Hand	Case=Acc|Gender=Fem|Number=Sing	obja	5531	_	O	O	_	16	Scene	422	process
5535	und	und	38875	0	_	_	CCONJ	KON	und	_	kon	5531	_	O	O	_	16	Scene	423	process
5536	legte	legte	38879	0	_	_	VERB	VVFIN	legen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	cj	5535	_	O	O	_	16	Scene	423	process
5537	sie	sie	38885	0	_	_	PRON	PPER	sie	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obja	5536	_	O	O	_	16	Scene	423	process
5538	in	in	38889	0	_	_	ADP	APPR	in	AdpType=Prep	root	5538	_	O	O	_	16	Scene	_	_
5539	die	die	38892	0	_	_	DET	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Ind,Neg,Tot	root	5539	_	O	O	_	16	Scene	_	_
5540	seines	seines	38896	0	_	_	DET	PPOSAT	sein	Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	5541	_	O	O	25	16	Scene	_	_
5541	Sohnes	Sohnes	38903	0	_	_	NOUN	NN	Sohn	Case=Gen|Gender=Masc|Number=Sing	root	5541	_	O	B-PER	50	16	Scene	_	_
5542	,	,	38909	0	_	_	PUNCT	$,	,	PunctType=Comm	root	5542	_	O	O	_	16	Scene	_	_
5543	um	um	38911	0	_	_	SCONJ	KOUI	um	_	konj	5550	_	O	O	_	16	Scene	_	_
5544	der	der	38914	0	_	_	DET	ART	der	Case=Gen|Gender=*|Number=Plur|PronType=Art	det	5545	_	O	O	_	16	Scene	_	_
5545	Zweifelnden	Zweifelnden	38918	0	_	_	NOUN	NN	zweifelnd	Case=Gen|Gender=*|Number=Plur	objd	5550	_	O	B-PER	50	16	Scene	_	_
5546	durch	durch	38930	0	_	_	ADP	APPR	durch	AdpType=Prep	pp	5550	_	O	O	_	16	Scene	_	_
5547	die	die	38957	0	_	_	DET	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	det	5548	_	O	O	_	16	Scene	_	_
