i	text	orig	orig_offset	is_sent_start	is_para_start	is_section_start	pos	tag	lemma	morph	dep	head	speech	entity	character	scene_id	scene_label	event_id	event_label	coref_clusters
3056	angelangt	angelangt	18811	0	_	_	VERB	VVPP	anlangen	Aspect=Perf|VerbForm=Part	aux	3057	_	O	O	9	Scene	258	stative_event	_
3057	waren	waren	18821	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	objc	3047	_	O	O	9	Scene	258	stative_event	_
3058	.	.	18826	0	_	_	PUNCT	$.	.	PunctType=Peri	root	3058	_	O	O	9	Scene	_	_	_
3059	Getreulich	Getreulich	18828	1	_	_	ADJ	ADJD	getreulich	Degree=Pos|Variant=Short	adv	3062	_	O	O	9	Scene	259	process	_
3060	und	und	18839	0	_	_	CCONJ	KON	und	_	kon	3059	_	O	O	9	Scene	259	process	_
3061	jahrelang	jahrelang	18843	0	_	_	ADJ	ADJD	jahrelang	Degree=Pos|Variant=Short	cj	3060	_	O	O	9	Scene	259	process	_
3062	hatte	hatte	18853	0	_	_	AUX	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	3062	_	O	O	9	Scene	259	process	_
3063	er	er	18859	0	_	_	PRON	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	subj	3062	_	O	O	9	Scene	259	process	5-50
3064	das	das	18862	0	_	_	DET	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	det	3065	_	O	O	9	Scene	259	process	_
3065	Geheimnis	Geheimnis	18866	0	_	_	NOUN	NN	Geheimnis	Case=Acc|Gender=Neut|Number=Sing	obja	3071	_	O	O	9	Scene	259	process	_
3066	seiner	seiner	18876	0	_	_	DET	PPOSAT	sein	Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	3068	_	O	O	9	Scene	259	process	5-51
3067	tiefsten	tiefsten	18898	0	_	_	ADJ	ADJA	tief	Case=Gen|Degree=Sup|Gender=Fem|Number=Sing	attr	3068	_	O	O	9	Scene	259	process	_
3068	Sehnsucht	Sehnsucht	18907	0	_	_	NOUN	NN	Sehnsucht	Case=Gen|Gender=Fem|Number=Sing	gmod	3065	_	O	O	9	Scene	259	process	_
3069	in	in	18917	0	_	_	ADP	APPR	in	AdpType=Prep	pp	3071	_	O	O	9	Scene	259	process	_
3070	sich	sich	18920	0	_	_	PRON	PRF	sich	Case=Dat|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	pn	3069	_	O	O	9	Scene	259	process	5-52
3071	verschlossen	verschlossen	18925	0	_	_	VERB	VVPP	verschließen	Aspect=Perf|VerbForm=Part	aux	3062	_	O	O	9	Scene	259	process	_
3072	,	,	18937	0	_	_	PUNCT	$,	,	PunctType=Comm	root	3072	_	O	O	9	Scene	_	_	_
3073	der	der	18939	0	_	_	DET	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	det	3074	_	O	O	9	Scene	259	process	_
3074	Jubel	Jubel	18943	0	_	_	NOUN	NN	Jubel	Case=Nom|Gender=Masc|Number=Sing	subj	3075	_	O	O	9	Scene	259	process	_
3075	wollte	wollte	18949	0	_	_	VERB	VMFIN	wollen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod	kon	3062	_	O	O	9	Scene	259	process	_
3076	ihm	ihm	18956	0	_	_	PRON	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	objd	3079	_	O	O	9	Scene	259	process	5-53
3077	die	die	18960	0	_	_	DET	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	det	3078	_	O	O	9	Scene	259	process	_
3078	Brust	Brust	18964	0	_	_	NOUN	NN	Brust	Case=Acc|Gender=Fem|Number=Sing	obja	3079	_	O	O	9	Scene	259	process	_
3079	zersprengen	zersprengen	18970	0	_	_	VERB	VVINF	zersprengen	VerbForm=Inf	aux	3075	_	O	O	9	Scene	259	process	_
3080	.	.	18981	0	_	_	PUNCT	$.	.	PunctType=Peri	root	3080	_	O	O	9	Scene	_	_	_
3081	Ein	Ein	18998	1	_	_	DET	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	det	3083	_	O	O	9	Scene	_	_	_
3082	seliger	seliger	19002	0	_	_	ADJ	ADJA	selig	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	attr	3083	_	O	O	9	Scene	_	_	_
3083	Mann	Mann	19010	0	_	_	NOUN	NN	Mann	Case=Nom|Gender=Masc|Number=Sing	root	3083	_	O	B-PER	9	Scene	_	_	5-54
3084	,	,	19014	0	_	_	PUNCT	$,	,	PunctType=Comm	root	3084	_	O	O	9	Scene	_	_	_
3085	faßte	faßte	19016	0	_	_	VERB	VVFIN	fassen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	3085	_	O	O	9	Scene	260	process	_
3086	er	er	19022	0	_	_	PRON	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	subj	3085	_	O	O	9	Scene	260	process	5-55
3087	seine	seine	19025	0	_	_	DET	PPOSAT	sein	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	3088	_	O	O	9	Scene	260	process	5-56
3088	Braut	Braut	19031	0	_	_	NOUN	NN	Braut	Case=Acc|Gender=Fem|Number=Sing	obja	3085	_	O	B-PER	9	Scene	260	process	9-193
3089	in	in	19037	0	_	_	ADP	APPR	in	AdpType=Prep	pp	3085	_	O	O	9	Scene	260	process	_
3090	seine	seine	19040	0	_	_	DET	PPOSAT	sein	Case=Acc|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	det	3091	_	O	O	9	Scene	260	process	5-57
3091	Arme	Arme	19046	0	_	_	NOUN	NN	Arm	Case=Acc|Gender=Masc|Number=Plur	pn	3089	_	O	O	9	Scene	260	process	_
3092	,	,	19050	0	_	_	PUNCT	$,	,	PunctType=Comm	root	3092	_	O	O	9	Scene	_	_	_
3093	und	und	19052	0	_	_	CCONJ	KON	und	_	kon	3085	_	O	O	9	Scene	261	non_event	_
3094	sie	sie	19056	0	_	_	PRON	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	subj	3095	_	O	O	9	Scene	261	non_event	9-194
3095	mußte	mußte	19060	0	_	_	VERB	VMFIN	müssen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod	cj	3093	_	O	O	9	Scene	261	non_event	_
3096	abwehren	abwehren	19066	0	_	_	VERB	VVINF	abwehren	VerbForm=Inf	aux	3095	_	O	O	9	Scene	261	non_event	_
3097	,	,	19074	0	_	_	PUNCT	$,	,	PunctType=Comm	root	3097	_	O	O	9	Scene	_	_	_
3098	sonst	sonst	19076	0	_	_	ADV	ADV	sonst	_	adv	3099	_	O	O	9	Scene	261	non_event	_
3099	hätte	hätte	19097	0	_	_	AUX	VAFIN	haben	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	kon	3095	_	O	O	9	Scene	261	non_event	_
3100	er	er	19103	0	_	_	PRON	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	subj	3099	_	O	O	9	Scene	261	non_event	5-58
3101	sie	sie	19106	0	_	_	PRON	PPER	sie	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obja	3099	_	O	O	9	Scene	261	non_event	9-195
3102	wahrhaftig	wahrhaftig	19110	0	_	_	ADJ	ADJD	wahrhaftig	Degree=Pos|Variant=Short	adv	3099	_	O	O	9	Scene	261	non_event	_
3103	die	die	19121	0	_	_	DET	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	det	3104	_	O	O	9	Scene	_	_	_
3104	Treppe	Treppe	19125	0	_	_	NOUN	NN	Treppe	Case=Acc|Gender=Fem|Number=Sing	root	3104	_	O	O	9	Scene	_	_	_
3105	hinaufgetragen	hinaufgetragen	19132	0	_	_	VERB	VVPP	hinauftragen	Aspect=Perf|VerbForm=Part	root	3105	_	O	O	9	Scene	_	_	_
3106	.	.	19146	0	_	_	PUNCT	$.	.	PunctType=Peri	root	3106	_	O	O	9	Scene	_	_	_
3107	Oben	Oben	19148	1	_	_	ADV	ADV	oben	_	adv	3108	_	O	O	9	Scene	262	process	_
3108	angelangt	angelangt	19153	0	_	_	VERB	VVPP	anlangen	Aspect=Perf|VerbForm=Part	neb	3110	_	O	O	9	Scene	262	process	_
3109	,	,	19162	0	_	_	PUNCT	$,	,	PunctType=Comm	root	3109	_	O	O	9	Scene	_	_	_
3110	stürmte	stürmte	19164	0	_	_	VERB	VVFIN	stürmen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	3110	_	O	O	9	Scene	262	process	_
3111	er	er	19172	0	_	_	PRON	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	subj	3110	_	O	O	9	Scene	262	process	5-59
3112	derart	derart	19175	0	_	_	ADV	ADV	derart	_	adv	3110	_	O	O	9	Scene	262	process	_
3113	an	an	19197	0	_	_	ADP	APPR	an	AdpType=Prep	pp	3110	_	O	O	9	Scene	262	process	_
3114	der	der	19200	0	_	_	DET	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	det	3115	_	O	O	9	Scene	262	process	_
3115	Glocke	Glocke	19204	0	_	_	NOUN	NN	Glocke	Case=Dat|Gender=Fem|Number=Sing	pn	3113	_	O	O	9	Scene	262	process	_
3116	,	,	19210	0	_	_	PUNCT	$,	,	PunctType=Comm	root	3116	_	O	O	9	Scene	_	_	_
3117	daß	daß	19212	0	_	_	SCONJ	KOUS	daß	_	konj	3122	_	O	O	9	Scene	262	process	_
3118	Agnes	Agnes	19216	0	_	_	PROPN	NE	Agnes	Case=Nom|Gender=*|Number=Sing	subj	3122	_	B-PER	B-PER	9	Scene	262	process	9-196
3119	in	in	19222	0	_	_	ADP	APPR	in	AdpType=Prep	pp	3122	_	O	O	9	Scene	262	process	_
3120	voller	voller	19225	0	_	_	ADJ	ADJA	voll	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	attr	3121	_	O	O	9	Scene	262	process	_
3121	Empörung	Empörung	19232	0	_	_	NOUN	NN	Empörung	Case=Dat|Gender=Fem|Number=Sing	pn	3119	_	O	O	9	Scene	262	process	_
3122	herbeieilte	herbeieilte	19241	0	_	_	VERB	VVFIN	herbeieilen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	objc	3110	_	O	O	9	Scene	262	process	_
3123	:	:	19252	0	_	_	PUNCT	$.	:	PunctType=Peri	root	3123	_	O	O	9	Scene	_	_	_
3124	»	»	19254	0	_	_	PUNCT	$(	-	Foreign=Yes|PunctType=Brck	root	3124	direct	O	O	9	Scene	_	_	_
3125	Wie	Wie	19255	0	_	_	ADV	PWAV	wie	PronType=Int	adv	3126	direct	O	O	9	Scene	263	non_event	_
3126	kann	kann	19259	0	_	_	VERB	VMFIN	können	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	root	3126	direct	O	O	9	Scene	263	non_event	_
3127	man	man	19264	0	_	_	PRON	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot	subj	3126	direct	O	O	9	Scene	263	non_event	_
3128	so	so	19268	0	_	_	ADV	ADV	so	_	adv	3129	direct	O	O	9	Scene	263	non_event	_
3129	anreißen	anreißen	19271	0	_	_	VERB	VVINF	anreißen	VerbForm=Inf	aux	3126	direct	O	O	9	Scene	263	non_event	_
3130	?	?	19279	0	_	_	PUNCT	$.	?	PunctType=Peri	root	3130	direct	O	O	9	Scene	_	_	_
3131	«	«	19280	0	_	_	PUNCT	$(	«	PunctType=Peri	root	3131	direct	O	O	9	Scene	_	_	_
3132	rief	rief	19297	0	_	_	VERB	VVFIN	rufen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	3132	_	O	O	9	Scene	264	process	_
3133	die	die	19302	0	_	_	DET	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	det	3134	_	O	O	9	Scene	264	process	_
3134	Alte	Alte	19306	0	_	_	NOUN	NN	Alte	Case=Nom|Gender=Fem|Number=Sing	subj	3132	_	O	B-PER	9	Scene	264	process	9-197
3135	.	.	19310	0	_	_	PUNCT	$.	.	PunctType=Peri	root	3135	_	O	O	9	Scene	_	_	_
3136	»	»	19312	1	_	_	PUNCT	$(	»	PunctType=Brck	root	3136	direct	O	O	9	Scene	_	_	_
3137	Ihretwegen	Ihretwegen	19313	0	_	_	NOUN	NN	Ihretweg	Case=Dat|Gender=Masc|Number=Plur	root	3137	direct	O	O	9	Scene	_	_	9-198
3138	,	,	19323	0	_	_	PUNCT	$,	,	PunctType=Comm	root	3138	direct	O	O	9	Scene	_	_	_
3139	Agnes	Agnes	19325	0	_	_	PROPN	NE	-	Foreign=Yes	app	3137	direct	B-PER	B-PER	9	Scene	_	_	9-199
3140	!	!	19330	0	_	_	PUNCT	$.	!	PunctType=Peri	root	3140	direct	O	O	9	Scene	_	_	_
3141	«	«	19331	0	_	_	PUNCT	$(	«	PunctType=Brck	root	3141	direct	O	O	9	Scene	_	_	_
3142	antwortete	antwortete	19333	0	_	_	VERB	VVFIN	antworten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	3142	_	O	O	9	Scene	265	process	_
3143	er	er	19344	0	_	_	PRON	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	subj	3142	_	O	O	9	Scene	265	process	5-60
3144	,	,	19346	0	_	_	PUNCT	$,	,	PunctType=Comm	root	3144	_	O	O	9	Scene	_	_	_
3145	»	»	19348	0	_	_	PUNCT	$(	»	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs|PunctType=Brck	root	3145	direct	O	O	9	Scene	_	_	_
3146	ich	ich	19349	0	_	_	PRON	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	subj	3147	direct	O	O	9	Scene	266	non_event	5-61
3147	kann	kann	19353	0	_	_	VERB	VMFIN	können	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod	root	3147	direct	O	O	9	Scene	266	non_event	_
3148	es	es	19358	0	_	_	PRON	PPER	es	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	obja	3150	direct	O	O	9	Scene	266	non_event	_
3149	nicht	nicht	19361	0	_	_	PART	PTKNEG	nicht	Polarity=Neg	adv	3150	direct	O	O	9	Scene	266	non_event	_
3150	erwarten	erwarten	19367	0	_	_	VERB	VVINF	erwarten	VerbForm=Inf	aux	3147	direct	O	O	9	Scene	266	non_event	_
3151	,	,	19375	0	_	_	PUNCT	$,	,	PunctType=Comm	root	3151	direct	O	O	9	Scene	_	_	_
3152	Ihnen	Ihnen	19377	0	_	_	PRON	PPER	ihnen	Case=Dat|Gender=*|Number=Plur|Person=3|PronType=Prs	objd	3154	direct,reported	O	O	9	Scene	266	non_event	9-200
3153	zu	zu	19383	0	_	_	PART	PTKZU	zu	PartType=Inf	part	3154	direct,reported	O	O	9	Scene	266	non_event	_
3154	sagen	sagen	19386	0	_	_	VERB	VVINF	sagen	VerbForm=Inf	obji	3150	direct,reported	O	O	9	Scene	266	non_event	_
3155	–	–	19392	0	_	_	PUNCT	$(	–	PunctType=Peri	root	3155	direct	O	O	9	Scene	_	_	_
3156	Sie	Sie	19394	0	_	_	PRON	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	subj	3157	direct	O	O	9	Scene	266	non_event	9-201
3157	sind	sind	19413	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	kon	3147	direct	O	O	9	Scene	266	non_event	_
3158	die	die	19418	0	_	_	DET	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	det	3159	direct	O	O	9	Scene	266	non_event	_
3159	erste	erste	19422	0	_	_	ADJ	ADJA	erster	Case=Nom|Gender=Fem|Number=Sing|PronType=Ind,Neg,Tot	pred	3157	direct	O	O	9	Scene	266	non_event	9-202
3160	,	,	19427	0	_	_	PUNCT	$,	,	PunctType=Comm	root	3160	direct	O	O	9	Scene	_	_	_
3161	die's	die's	19429	0	_	_	NOUN	NN	dieser	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	subj	3162	direct	O	O	9	Scene	266	non_event	_
3162	erfährt	erfährt	19435	0	_	_	VERB	VVFIN	erfahren	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	kon	3157	direct	O	O	9	Scene	266	non_event	_
3163	...	...	19443	0	_	_	PUNCT	$(	...	PunctType=Brck	root	3163	direct	O	O	9	Scene	_	_	_
3164	Sehen	Sehen	19447	1	_	_	VERB	VVFIN	sehen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	3164	direct	O	O	9	Scene	267	non_event	_
3165	Sie	Sie	19453	0	_	_	PRON	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	subj	3164	direct	O	O	9	Scene	267	non_event	9-203
3166	uns	uns	19457	0	_	_	PRON	PPER	uns	Case=Acc|Gender=*|Number=Plur|Person=1|PronType=Prs	obja	3164	direct	O	O	9	Scene	267	non_event	11-6
3167	an	an	19461	0	_	_	ADP	PTKVZ	an	PartType=Vbp	avz	3164	direct	O	O	9	Scene	267	non_event	_
3168	!	!	19463	0	_	_	PUNCT	$.	!	PunctType=Peri	root	3168	direct	O	O	9	Scene	267	non_event	_
3169	Wir	Wir	19465	1	_	_	PRON	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	subj	3170	direct	O	O	9	Scene	268	stative_event	11-7
3170	sind	sind	19469	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	root	3170	direct	O	O	9	Scene	268	stative_event	_
3171	Brautleute	Brautleute	19474	0	_	_	NOUN	NN	Brautleute	Case=Nom|Gender=*|Number=Plur	pred	3170	direct	O	B-PER	9	Scene	268	stative_event	11-8
3172	!	!	19484	0	_	_	PUNCT	$.	!	PunctType=Peri	root	3172	direct	O	O	9	Scene	268	stative_event	_
3173	«	«	19485	0	_	_	PUNCT	$.	«	PunctType=Peri	root	3173	direct	O	O	9	Scene	_	_	_
3174	In	In	19487	1	_	_	ADP	APPR	in	AdpType=Prep	pp	3177	_	O	O	10	Nonscene	269	process	_
3175	aller	aller	19490	0	_	_	DET	PIAT	aller	Case=Dat|Gender=Fem|Number=Sing|PronType=Ind,Neg,Tot	det	3176	_	O	O	10	Nonscene	269	process	_
3176	Stille	Stille	19496	0	_	_	NOUN	NN	Stille	Case=Dat|Gender=Fem|Number=Sing	pn	3174	_	O	O	10	Nonscene	269	process	_
3177	wurde	wurde	19503	0	_	_	AUX	VAFIN	werden	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	3177	_	O	O	10	Nonscene	269	process	_
3178	einige	einige	19509	0	_	_	DET	PIAT	einiger	Case=Acc|Gender=Fem|Number=Plur|PronType=Ind,Neg,Tot	det	3179	_	O	O	10	Nonscene	269	process	_
3179	Wochen	Wochen	19516	0	_	_	NOUN	NN	Woche	Case=Acc|Gender=Fem|Number=Plur	grad	3180	_	O	O	10	Nonscene	269	process	_
3180	später	später	19523	0	_	_	ADJ	ADJD	spät	Degree=Comp|Variant=Short	adv	3183	_	O	O	10	Nonscene	269	process	_
3181	der	der	19530	0	_	_	DET	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	det	3182	_	O	O	10	Nonscene	269	process	_
3182	Bund	Bund	19534	0	_	_	NOUN	NN	Bund	Case=Nom|Gender=Masc|Number=Sing	subj	3177	_	O	O	10	Nonscene	269	process	_
3183	geschlossen	geschlossen	19539	0	_	_	VERB	VVPP	schließen	Aspect=Perf|VerbForm=Part	aux	3177	_	O	O	10	Nonscene	269	process	_
3184	,	,	19550	0	_	_	PUNCT	$,	,	PunctType=Comm	root	3184	_	O	O	10	Nonscene	_	_	_
3185	der	der	19552	0	_	_	PRON	PRELS	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	subj	3191	_	O	O	10	Nonscene	269	process	_
3186	Gottfried	Gottfried	19556	0	_	_	PROPN	NE	Gottfried	Case=Nom|Gender=Masc|Number=Sing	obja	3191	_	B-PER	B-PER	10	Nonscene	269	process	5-62
3187	und	und	19566	0	_	_	CCONJ	KON	und	_	kon	3186	_	O	O	10	Nonscene	269	process	_
3188	Lotti	Lotti	19585	0	_	_	PROPN	NE	Lotti	Case=Nom|Gender=*|Number=Sing	cj	3187	_	B-PER	B-PER	10	Nonscene	269	process	9-204
3189	für	für	19591	0	_	_	ADP	APPR	für	AdpType=Prep	pp	3191	_	O	O	10	Nonscene	269	process	_
3190	immer	immer	19595	0	_	_	ADV	ADV	immer	_	adv	3189	_	O	O	10	Nonscene	269	process	_
3191	vereinigte	vereinigte	19601	0	_	_	VERB	VVFIN	vereinigen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	rel	3182	_	O	O	10	Nonscene	269	process	_
3192	.	.	19611	0	_	_	PUNCT	$.	.	PunctType=Peri	root	3192	_	O	O	10	Nonscene	_	_	_
3193	Mitten	Mitten	19613	1	_	_	ADV	ADV	mitten	_	adv	3194	_	O	O	10	Nonscene	270	stative_event	_
3194	im	im	19620	0	_	_	ADP	APPRART	in	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art	pp	3199	_	O	O	10	Nonscene	270	stative_event	_
3195	lärmenden	lärmenden	19623	0	_	_	ADJ	ADJA	lärmend	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	attr	3196	_	O	O	10	Nonscene	270	stative_event	_
3196	Treiben	Treiben	19633	0	_	_	NOUN	NN	treiben	Case=Dat|Gender=Neut|Number=Sing	pn	3194	_	O	O	10	Nonscene	270	stative_event	_
3197	der	der	19641	0	_	_	DET	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art	det	3198	_	O	O	10	Nonscene	270	stative_event	_
3198	Stadt	Stadt	19645	0	_	_	NOUN	NN	Stadt	Case=Gen|Gender=Fem|Number=Sing	gmod	3196	_	O	O	10	Nonscene	270	stative_event	_
3199	spann	spann	19651	0	_	_	VERB	VVFIN	spinnen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	3199	_	O	O	10	Nonscene	270	stative_event	_
3200	sich	sich	19657	0	_	_	PRON	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	obja	3199	_	O	O	10	Nonscene	270	stative_event	_
3201	ihr	ihr	19662	0	_	_	DET	PPOSAT	ihr	Case=Nom|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	det	3202	_	O	O	10	Nonscene	270	stative_event	11-9
3202	Dasein	Dasein	19681	0	_	_	NOUN	NN	Dasein	Case=Nom|Gender=Neut|Number=Sing	subj	3199	_	O	O	10	Nonscene	270	stative_event	_
3203	im	im	19688	0	_	_	ADP	APPRART	in	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art	pp	3199	_	O	O	10	Nonscene	270	stative_event	_
3204	seligen	seligen	19691	0	_	_	ADJ	ADJA	selig	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	attr	3205	_	O	O	10	Nonscene	270	stative_event	_
3205	Frieden	Frieden	19699	0	_	_	NOUN	NN	Frieden	Case=Dat|Gender=Masc|Number=Sing	pn	3203	_	O	O	10	Nonscene	270	stative_event	_
3206	ab	ab	19707	0	_	_	ADP	PTKVZ	ab	PartType=Vbp	avz	3199	_	O	O	10	Nonscene	270	stative_event	_
3207	.	.	19709	0	_	_	PUNCT	$.	.	PunctType=Peri	root	3207	_	O	O	10	Nonscene	270	stative_event	_
3208	Eine	Eine	19711	1	_	_	DET	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	det	3212	reported	O	O	10	Nonscene	271	process	_
3209	kaum	kaum	19716	0	_	_	ADV	ADV	kaum	_	adv	3211	reported	O	O	10	Nonscene	271	process	_
3210	noch	noch	19721	0	_	_	ADV	ADV	noch	_	adv	3211	reported	O	O	10	Nonscene	271	process	_
3211	erhoffte	erhoffte	19726	0	_	_	ADJ	ADJA	erhofft	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	attr	3212	reported	O	O	10	Nonscene	271	process	_
3212	Erhöhung	Erhöhung	19735	0	_	_	NOUN	NN	Erhöhung	Case=Nom|Gender=Fem|Number=Sing	subj	3215	_	O	O	10	Nonscene	271	process	_
3213	ihres	ihres	19744	0	_	_	DET	PPOSAT	ihr	Case=Gen|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	det	3214	_	O	O	10	Nonscene	271	process	11-10
3214	Glückes	Glückes	19750	0	_	_	NOUN	NN	Glück	Case=Gen|Gender=Neut|Number=Sing	gmod	3212	_	O	O	10	Nonscene	271	process	_
3215	wurde	wurde	19758	0	_	_	AUX	VAFIN	werden	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	3215	_	O	O	10	Nonscene	271	process	_
3216	ihnen	ihnen	19779	0	_	_	PRON	PPER	ihnen	Case=Dat|Gender=*|Number=Plur|Person=3|PronType=Prs	objd	3215	_	O	O	10	Nonscene	271	process	11-11
3217	zuteil	zuteil	19785	0	_	_	ADP	PTKVZ	zuteil	PartType=Vbp	avz	3215	_	O	O	10	Nonscene	271	process	_
3218	,	,	19791	0	_	_	PUNCT	$,	,	PunctType=Comm	root	3218	_	O	O	10	Nonscene	_	_	_
3219	als	als	19793	0	_	_	SCONJ	KOUS	als	_	konj	3240	_	O	O	10	Nonscene	271	process	_
3220	nach	nach	19797	0	_	_	ADP	APPR	nach	AdpType=Prep	pp	3240	_	O	O	10	Nonscene	271	process	_
3221	zwei	zwei	19802	0	_	_	NUM	CARD	zwei	NumType=Card	attr	3222	_	O	O	10	Nonscene	271	process	_
3222	Jahren	Jahren	19807	0	_	_	NOUN	NN	Jahr	Case=Dat|Gender=Neut|Number=Plur	pn	3220	_	O	O	10	Nonscene	271	process	_
3223	,	,	19813	0	_	_	PUNCT	$,	,	PunctType=Comm	root	3223	_	O	O	10	Nonscene	_	_	_
3224	an	an	19815	0	_	_	ADP	APPR	an	AdpType=Prep	pp	3240	_	O	O	10	Nonscene	271	process	_
3225	einem	einem	19818	0	_	_	DET	ART	ein	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	det	3226	_	O	O	10	Nonscene	271	process	_
3226	Spätsommerabend	Spätsommerabend	19824	0	_	_	NOUN	NN	Spätsommerabend	Case=Dat|Gender=Masc|Number=Sing	pn	3224	_	O	O	10	Nonscene	271	process	_
3227	,	,	19839	0	_	_	PUNCT	$,	,	PunctType=Comm	root	3227	_	O	O	10	Nonscene	_	_	_
3228	ein	ein	19841	0	_	_	DET	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	det	3230	_	O	O	10	Nonscene	271	process	_
3229	kleiner	kleiner	19845	0	_	_	ADJ	ADJA	klein	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	attr	3230	_	O	O	10	Nonscene	271	process	_
3230	Johannes	Johannes	19853	0	_	_	PROPN	NE	Johannes	Case=Nom|Gender=Masc|Number=Sing	subj	3240	_	B-PER	B-PER	10	Nonscene	271	process	5-63
3231	Feßler	Feßler	19877	0	_	_	PROPN	NE	Feßler	Case=Nom|Gender=Masc|Number=Sing	app	3230	_	I-PER	I-PER	10	Nonscene	271	process	5-63
3232	gerade	gerade	19884	0	_	_	ADV	ADV	gerade	_	adv	3240	_	O	O	10	Nonscene	271	process	_
